SITE,DRIVE,START_SOL,END_SOL,RAW_X,RAW_Y,RAW_Z,CORRECTED_X,CORRECTED_Y
0,0,1,1,0.000,-0.060,0,-1432.26,-863385.06
0,0,1,1,0.000,-0.060,0,-1432.26,-863385.06
1,0,2,2,0.000,-0.060,0,-1432.26,-863385.06
2,0,2,2,0.000,-0.060,0,-1432.26,-863385.06
2,0,3,6,0.000,-0.060,0,-1432.26,-863385.06
2,3,6,6,0.000,-0.060,0,-1432.26,-863385.06
2,5,6,7,0.000,0.000,0,-1432.26,-863385.00
2,7,7,7,0.000,0.000,0,-1432.26,-863385.00
2,9,7,7,0.000,0.000,0,-1432.26,-863385.00
2,11,7,8,0.000,0.000,0,-1432.26,-863385.00
2,11,8,10,0.000,0.000,0,-1432.26,-863385.00
2,14,10,10,-0.056,0.246,0,-1432.27,-863384.71
2,16,10,10,-0.056,0.246,0,-1432.27,-863384.71
2,18,10,10,-0.056,0.246,0,-1432.27,-863384.71
2,20,10,10,-0.056,0.246,0,-1432.27,-863384.71
2,22,10,10,-0.056,0.246,0,-1432.27,-863384.71
2,24,10,11,-0.056,0.246,0,-1432.27,-863384.71
2,26,11,11,-0.056,0.246,0,-1432.27,-863384.71
2,28,11,11,-0.056,0.246,0,-1432.27,-863384.71
2,30,11,11,-0.056,0.246,0,-1432.27,-863384.71
2,32,11,11,-0.056,0.246,0,-1432.27,-863384.71
2,34,11,11,-0.056,0.246,0,-1432.27,-863384.71
2,36,11,11,-0.056,0.246,0,-1432.27,-863384.71
2,38,11,11,-0.056,0.246,0,-1432.27,-863384.71
2,39,12,12,-0.056,0.246,0,-1432.27,-863384.71
3,0,12,12,-2.902,1.002,0,-1434.63,-863383.48
3,9,12,13,-2.902,1.002,0,-1434.63,-863383.48
3,9,13,14,-2.902,1.002,0,-1434.63,-863383.48
3,9,14,15,-2.902,1.002,0,-1434.63,-863383.48
3,11,15,15,-3.243,1.069,0,-1434.96,-863383.35
3,13,15,15,-3.590,1.050,0,-1435.30,-863383.33
3,15,15,15,-3.828,0.981,0,-1435.53,-863383.37
3,17,15,15,-3.828,0.981,0,-1435.53,-863383.37
3,19,15,15,-3.828,0.479,0,-1435.52,-863383.83
3,21,15,15,-3.829,-0.022,0,-1435.51,-863384.27
3,23,15,15,-3.836,-0.425,0,-1435.50,-863384.60
3,27,15,16,-3.844,-0.926,0,-1435.50,-863385.02
3,27,17,17,-3.844,-0.926,0,-1435.50,-863385.02
3,27,17,33,-3.844,-0.926,0,-1435.50,-863385.02
3,27,34,35,-3.844,-0.926,0,-1435.50,-863385.02
3,27,35,36,-3.844,-0.926,0,-1435.50,-863385.02
3,29,36,36,-3.807,0.325,0,-1435.53,-863383.80
3,33,36,36,-3.838,-0.826,0,-1435.50,-863384.92
3,35,36,36,-3.825,-1.228,0,-1435.51,-863385.33
3,37,36,36,-3.802,-1.629,0,-1435.52,-863385.75
3,39,36,36,-3.759,-2.029,0,-1435.52,-863386.17
3,41,36,36,-3.698,-2.426,0,-1435.50,-863386.58
